LISTING_ID,PROPERTY_NAME,HOST_ID,HOST_NAME,NEIGHBOURHOOD,LATITUDE,LONGITUDE,ROOM_TYPE,PRICE,MINIMUM_NIGHTS,NUMBER_OF_REVIEWS,HOST_TOTAL_LISTING_COUNT,HOST_SINCE,CITY,STATE,ZIPCODE,COUNTRY,PROPERTY_TYPE,ACCOMMODATES,BATHROOMS,BEDROOMS,BEDS,BED_TYPE,REVIEW_SCORES_ACCURACY,REVIEW_SCORES_CHECKIN,REVIEW_SCORES_CLEANLINESS,REVIEW_SCORES_COMMUNICATION,REVIEW_SCORES_LOCATION,REVIEW_SCORES_RATING,REVIEW_SCORES_VALUE
27503628,Upgrade You! San Diego Private Cottage Getaway,207344760,Pat,North Park,32.74317441,-117.1353779,Entire home/apt,300,1,0,1,04-08-2018,San Diego,CA,,United States,House,4,1,2,2,Real Bed,0,0,0,0,0,0,0
27505146,Private  bedroom/bathroom very charming and quite,207363781,Margarete,North Clairemont,32.83486803,-117.1851847,Private room,46,1,4,1,04-08-2018,San Diego,CA,92117,United States,Apartment,1,1,1,1,Real Bed,10,10,10,9,10,100,10
27505989,"Bright Beach Home, Roof Deck, Water Views",140349111,Nicole,Pacific Beach,32.7939774,-117.2335413,Entire home/apt,300,1,3,2,14-07-2017,San Diego,CA,92109,United States,Condominium,6,2,2,2,Real Bed,10,10,10,10,10,100,10
27506615,Orange Tree Cottages #61,11526857,Carlos,Park West,32.72812736,-117.1621125,Entire home/apt,120,1,10,32,21-01-2014,San Diego,CA,92101,United States,Apartment,4,1,1,2,Real Bed,9,10,9,10,9,86,9
27506891,Tranquil South Park Canyon Cottage,40406347,Kelly,South Park,32.72682591,-117.1241139,Entire home/apt,86,50,8,2,03-08-2015,San Diego,CA,92102,United States,Guesthouse,4,1,1,1,Real Bed,10,10,10,10,10,95,10
27507863,Mayor's Manor 1bd with terrace deck,11526857,Carlos,Park West,32.72900502,-117.1657004,Entire home/apt,999,1,4,32,21-01-2014,San Diego,CA,92101,United States,Apartment,4,1,1,2,Real Bed,8,10,7,9,9,70,7
27521969,Little Italy Hideaway - Best location in San Diego,81135905,Stephanie & Nathan,Little Italy,32.72093906,-117.1680697,Entire home/apt,99,1,34,3,01-07-2016,San Diego,CA,92101,United States,Guest suite,2,1,0,1,Real Bed,10,10,10,10,10,100,10
27523724,..â€¢â€¢Beach Hiveâ€¢â€¢..,10076365,Emily,Pacific Beach,32.80878699,-117.2543598,Private room,59,1,12,2,17-11-2013,San Diego,CA,92109,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,98,10
27524652,San Diego Bedroom near SDSU,66501332,Michael,College East,32.77235786,-117.0505855,Private room,38,1,10,1,09-04-2016,San Diego,CA,92115,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,94,10
27525553,Private bedroom,121975508,Temuulen,Birdland,32.79163491,-117.1524955,Private room,50,1,0,1,22-03-2017,San Diego,CA,92123,United States,Apartment,1,1,1,1,Real Bed,0,0,0,0,0,0,0
27525974,Condo by the Beach,207607433,Sam,La Jolla,32.85181746,-117.2498341,Entire home/apt,195,30,0,1,05-08-2018,San Diego,CA,92037,United States,Condominium,8,4,4,5,Real Bed,0,0,0,0,0,0,0
27526401,Room No.2 of Shangri-La (second-floor room),199459538,Wenyu,Carmel Valley,32.92653172,-117.2086607,Private room,76,1,3,5,02-07-2018,San Diego,CA,92130,United States,Villa,1,1,1,1,Real Bed,10,9,8,10,10,87,10
27526561,Spacious w/Views near Gaslamp/Zoo/Beach (sleeps 9),207615381,Helena,North Park,32.74940587,-117.1437833,Entire home/apt,189,2,2,1,05-08-2018,San Diego,CA,92103,United States,Apartment,9,1,3,4,Real Bed,10,10,10,8,10,100,10
27526916,Room No.3 of Shangri-La (the second floor),199459538,Wenyu,Carmel Valley,32.92795415,-117.2085258,Private room,100,1,3,5,02-07-2018,San Diego,CA,92130,United States,Villa,2,1,1,1,Real Bed,10,10,10,10,9,100,10
27527153,The Retreat. Private room with semi private bath,207614875,Taco,College East,32.76864571,-117.0566202,Private room,32,1,2,1,05-08-2018,San Diego,CA,92115,United States,Apartment,2,1,1,1,Real Bed,8,8,4,6,6,60,6
27530499,South Park Gem Guesthouse,20811476,Gris,South Park,32.72834827,-117.1235659,Entire home/apt,185,1,24,2,01-09-2014,San Diego,CA,92104,United States,Guest suite,3,1,1,1,Real Bed,10,10,10,10,10,98,10
27545042,Mission Valley Townhouse,207805020,Danielle,Mission Valley East,32.78516873,-117.1335857,Entire home/apt,250,3,0,1,06-08-2018,San Diego,CA,92108,United States,Townhouse,4,2.5,3,3,Real Bed,0,0,0,0,0,0,0
27548291,South Park Bungalow,20811476,Gris,South Park,32.7256983,-117.130194,Entire home/apt,111,2,1,2,01-09-2014,San Diego,CA,,United States,Loft,3,1,0,1,Real Bed,0,0,0,0,0,0,0
27548372,Private Bedroom in Upscale Community in San Diego,207837596,Julian,Grantville,32.78751457,-117.1072327,Private room,75,2,1,1,06-08-2018,San Diego,CA,92108,United States,Apartment,2,1,1,1,Real Bed,8,10,10,8,8,80,4
27551222,Stylish Bay Front Two-Story Duplex - The Best of South Mission Beach Living!,36653013,Property Management,Mission Beach,32.76490763,-117.2501293,Entire home/apt,715,3,3,13,24-06-2015,San Diego,CA,92109,United States,Townhouse,9,2.5,3,5,Real Bed,9,10,10,10,8,90,9
27551233,Spacious Hillcrest Apartment with Private Parking!,25456272,Tawei,Hillcrest,32.74168041,-117.1598307,Entire home/apt,115,1,5,1,01-01-2015,San Diego,CA,92103,United States,Condominium,4,1,1,1,Real Bed,10,10,9,10,10,100,10
27551403,San Diego Business Travel Hotel Room Single House,203444625,Yaping,Mira Mesa,32.92687465,-117.1189083,Private room,109,1,0,4,19-07-2018,San Diego,CA,92126,United States,House,2,1,1,1,Real Bed,0,0,0,0,0,0,0
27551513,Couch for single traveler,130440500,Jamiejoy,Bay Park,32.78281535,-117.1986395,Shared room,39,1,1,4,15-05-2017,San Diego,CA,92110,United States,House,1,1,1,1,Real Bed,10,10,10,10,8,100,10
27552878,North Park Casita Dos,136114953,Mackenzie,North Park,32.74059339,-117.1267534,Entire home/apt,75,2,9,1,20-06-2017,San Diego,CA,92104,United States,Guest suite,2,1,1,1,Real Bed,10,10,10,10,10,100,10
27553567,South Park Cottage,919148,Gloria & Sean,South Park,32.72427909,-117.1286831,Entire home/apt,119,2,9,1,04-08-2011,San Diego,CA,92102,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,98,9
27554836,Cozy and Beautiful La Jolla Townhouse,207895357,Reza,La Jolla,32.86507189,-117.2322804,Private room,90,2,5,1,06-08-2018,San Diego,CA,92037,United States,Townhouse,2,1,1,1,Real Bed,10,10,9,10,10,92,9
27554856,Mission Valley Modern Townhome,158886903,Amanda,Serra Mesa,32.77910453,-117.1521007,Private room,75,1,21,1,15-11-2017,San Diego,CA,92108,United States,Townhouse,2,1,1,1,Real Bed,10,10,10,10,10,98,10
27555068,San diego Hillcrest Northpark Cottage + backyard,122106419,Michael,North Park,32.74633985,-117.1452544,Private room,64,1,5,1,22-03-2017,San Diego,CA,92104,United States,Cottage,4,1,2,1,Real Bed,7,9,8,8,8,76,8
27555770,"Modern, stylish home in Pacific Beach.",107210832,Chrystal,Pacific Beach,32.79773527,-117.2388557,Entire home/apt,350,2,3,1,14-12-2016,San Diego,CA,92109,United States,Townhouse,6,2.5,3,2,Real Bed,10,10,8,10,9,100,10
27556085,Single Family Home with Pool,81174980,Trescie,,32.62842797,-117.0013013,Private room,83,3,0,1,01-07-2016,Chula Vista,CA,91913,United States,House,2,1,1,1,Real Bed,0,0,0,0,0,0,0
27572237,"A wonderful stay in downtown San Diego, close to everything.",106141580,Digna,Gaslamp,32.7138676,-117.1601345,Entire home/apt,375,2,0,1,04-12-2016,San Diego,CA,92101,United States,Serviced apartment,4,1,0,1,Real Bed,0,0,0,0,0,0,0
27573808,Quaint Studio in Little Italy by Sonder,12243051,Sonder,Little Italy,32.72197287,-117.1660391,Entire home/apt,145,2,0,96,14-02-2014,San Diego,CA,92101,United States,Apartment,2,1,0,1,Real Bed,0,0,0,0,0,0,0
27573847,"Lovely, Private Studio - Steps to Downtown!",94632357,Tracy,Sherman Heights,32.70894415,-117.1439955,Entire home/apt,80,2,5,2,11-09-2016,San Diego,CA,92102,United States,House,2,1,0,1,Real Bed,10,10,10,10,10,100,10
27576499,Guest bedroom Sleeps 3,12579898,Yara,Linda Vista,32.77513858,-117.1761886,Private room,50,2,8,3,25-02-2014,San Diego,CA,92111,United States,House,3,1,1,2,Real Bed,10,10,10,10,10,100,10
27577256,NEW!  Little Italy Loft with 2 Private Patios!,55287801,Travis & Anthony,Little Italy,32.72296611,-117.1683184,Entire home/apt,199,2,10,18,19-01-2016,San Diego,CA,92101,United States,Loft,4,1,1,2,Real Bed,10,10,10,10,10,96,10
27578224,Ridge perch private master suite,12656354,Rod,North Clairemont,32.84411306,-117.1971438,Private room,109,1,0,3,28-02-2014,San Diego,CA,92117,United States,House,2,1,1,1,Real Bed,0,0,0,0,0,0,0
27578696,Large 2bed/2bath AC on Thomas/crown point,208087084,4k Rentals,Pacific Beach,32.79690873,-117.2326062,Entire home/apt,150,2,11,3,07-08-2018,San Diego,CA,92109,United States,Apartment,6,2,2,3,Real Bed,10,10,10,10,10,100,10
27579496,Chic Studio in Little Italy by Sonder,12243051,Sonder,Little Italy,32.7216971,-117.1656053,Entire home/apt,137,2,1,96,14-02-2014,San Diego,CA,92101,United States,Apartment,2,1,0,1,Real Bed,10,10,10,10,10,100,10
27581189,HillcrestHostel Private Room,106664872,Martin,Hillcrest,32.74841739,-117.1513263,Private room,109,1,1,5,08-12-2016,San Diego,CA,92103,United States,House,4,2.5,1,2,Real Bed,6,10,6,10,10,80,8
27581989,Private bedroom w/access to entire house near SDSU,109575846,Laurissa,Del Cerro,32.78286313,-117.0579098,Private room,50,1,11,2,03-01-2017,San Diego,CA,92120,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,100,10
27584308,Luxury Home2,83182850,Lydia,Carmel Valley,32.91729699,-117.2289408,Private room,150,1,0,3,11-07-2016,San Diego,CA,92130,United States,Apartment,2,1,1,1,Real Bed,0,0,0,0,0,0,0
27584437,Charming Ocean View Condo off Windansea Beach - Walk to Downtown,122055416,SeaBreeze,La Jolla,32.82926206,-117.2803909,Entire home/apt,175,1,0,161,22-03-2017,La Jolla,CA,92037,United States,Condominium,5,1,2,4,Real Bed,0,0,0,0,0,0,0
27584863,Condo in Rancho Bernardo with golf course views!,208144987,Gabriela,Rancho Bernardo,33.02209004,-117.0666706,Entire home/apt,70,3,6,1,08-08-2018,San Diego,CA,92128,United States,Condominium,2,1,1,1,Real Bed,10,10,10,10,10,100,10
27603445,Central San Diego Entire Apartment,143377656,Barry,Colina Del Sol,32.75383492,-117.0850608,Entire home/apt,150,1,4,3,30-07-2017,San Diego,CA,92115,United States,Apartment,4,2,2,2,Real Bed,9,10,7,10,9,100,9
27605089,Professionally Designed 5 Bedroom Hidden Gem,35914547,Ellen,Mira Mesa,32.9189804,-117.1235493,Entire home/apt,280,2,10,1,15-06-2015,San Diego,CA,92126,United States,House,10,2.5,5,6,Real Bed,10,10,10,10,10,100,10
27606599,La Jolla Beach Bliss,444945,Lisa,La Jolla,32.85461332,-117.2575147,Private room,140,2,1,1,16-03-2011,San Diego,CA,92037,United States,Condominium,2,1,1,2,Real Bed,10,8,8,10,10,100,10
27606680,Sweet home close by La Jolla Cove,83182850,Lydia,Carmel Valley,32.91788038,-117.230961,Entire home/apt,320,1,2,3,11-07-2016,San Diego,CA,92130,United States,Apartment,4,2,2,2,Real Bed,10,10,10,10,10,100,10
27606770,UCSD- LA JOLLA townhome,208311081,Ingrid,La Jolla,32.86070879,-117.2347814,Entire home/apt,150,30,0,1,08-08-2018,San Diego,CA,92037,United States,Townhouse,3,2.5,2,2,Real Bed,0,0,0,0,0,0,0
27607624,Mission Beach Roof Deck 360 View 3BD/3BA,206685726,Andrew,Mission Beach,32.76303592,-117.2504467,Entire home/apt,280,4,2,3,01-08-2018,San Diego,CA,92109,United States,House,11,3,3,7,Real Bed,10,10,10,10,10,100,10
27608990,Giant 7BD/6BA Mission Beach House Sleeps 22!,206685726,Andrew,Mission Beach,32.76305732,-117.2498612,Entire home/apt,950,4,1,3,01-08-2018,San Diego,CA,92109,United States,House,16,6,7,14,Real Bed,10,10,10,10,10,100,10
27609313,Comfy apartment in Bird Rock,132998002,Karina,La Jolla,32.8094905,-117.2655054,Entire home/apt,320,1,1,3,01-06-2017,San Diego,CA,92037,United States,Condominium,4,2,2,3,Real Bed,10,10,10,10,10,100,10
27611764,HillcrestHostel Female Only Dorm Room,106664872,Martin,Hillcrest,32.74706667,-117.1524058,Shared room,24,1,0,5,08-12-2016,San Diego,CA,92103,United States,House,7,2.5,1,4,Real Bed,0,0,0,0,0,0,0
27612926,Villa Rey Guest Apartment,118722101,Mark,Mission Beach,32.76092026,-117.2489778,Entire home/apt,199,3,4,2,01-03-2017,San Diego,CA,92109,United States,House,4,1,1,2,Real Bed,10,10,10,10,10,100,10
27613199,Brand New Chic Private room w/Private entrance in!,43799832,Maisue,Mira Mesa,32.91955985,-117.1421655,Private room,60,1,12,10,09-09-2015,San Diego,CA,92126,United States,House,2,2,1,1,Real Bed,10,10,10,10,10,98,10
27615481,NEWLY Remodeled Charming Home in San Diego,7836142,Nikki,North Park,32.75274084,-117.1284903,Entire home/apt,100,2,15,1,30-07-2013,San Diego,CA,92104,United States,House,4,1,1,1,Real Bed,10,10,10,10,10,97,10
27623770,Hillcrest and North Park Room,26827728,Matthew,North Park,32.7488488,-117.1434978,Private room,100,1,0,1,28-01-2015,San Diego,CA,92104,United States,Apartment,1,1,1,1,Real Bed,0,0,0,0,0,0,0
27627046,New! San Diego Chic! Walk to Balboa Park & Zoo,33820940,Iva,Park West,32.74043864,-117.1605377,Private room,100,1,11,2,20-05-2015,San Diego,CA,92103,United States,Apartment,3,1,1,1,Real Bed,10,10,10,10,10,100,10
27629292,Cozy and Private Bed & Bath in the La Jolla UTC,145309255,Melina,University City,32.87060779,-117.2161494,Private room,110,1,9,1,10-08-2017,San Diego,CA,92122,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,100,10
27629711,1 bedroom,132713167,Ramiz,University City,32.86807694,-117.2223771,Private room,60,1,6,1,30-05-2017,San Diego,CA,92122,United States,Apartment,2,1,1,1,Real Bed,9,10,10,10,10,93,10
27630056,2 Bedroom - San Diego,86782099,Joshua,Carmel Valley,32.9353308,-117.2242783,Entire home/apt,141,3,1,1,29-07-2016,San Diego,CA,92130,United States,Apartment,5,2,2,2,Real Bed,0,0,0,0,0,0,0
27631687,Home for Comfort,157069419,Babs,Mountain View,32.69590637,-117.1019665,Private room,45,30,2,3,01-11-2017,San Diego,CA,92113,United States,House,2,1,1,1,Real Bed,9,10,9,9,9,90,10
27632106,Del Mar Highlands Junior Suite,93217648,Diane,Carmel Valley,32.94880907,-117.2243977,Private room,100,1,3,2,02-09-2016,San Diego,CA,92130,United States,House,2,1,1,1,Real Bed,7,10,9,10,10,87,9
27633137,Bay Ho/Pacific Beach getaway condo,189093967,Daiane,Bay Ho,32.81414732,-117.2182882,Entire home/apt,110,10,0,1,11-05-2018,San Diego,CA,92117,United States,Condominium,4,1,1,2,Real Bed,0,0,0,0,0,0,0
27635927,TRAVEL NURSE FRIENDLY (I was one) North Park Condo,53343378,Charles,North Park,32.74751324,-117.1360011,Private room,100,3,2,1,04-01-2016,San Diego,CA,92104,United States,Condominium,1,1,1,1,Real Bed,10,10,10,10,9,100,9
27640527,Spacious apartment with magnificent bay view patio,21266409,Mackenzie,Pacific Beach,32.804549,-117.2341626,Private room,68,2,6,1,12-09-2014,San Diego,CA,92109,United States,Apartment,2,2,2,3,Real Bed,9,9,8,9,9,83,8
27658748,Newly Renovated Hillside Home Apartment with Views,21888797,Michael,Mission Hill,32.74890039,-117.1834013,Entire home/apt,139,3,0,6,28-09-2014,San Diego,CA,92103,United States,Guest suite,3,1,1,2,Real Bed,0,0,0,0,0,0,0
27658873,Garcia Family,205766980,Abraham,Jamacha Lomita,32.71964609,-117.0382134,Entire home/apt,160,1,9,1,28-07-2018,Lemon Grove,CA,91945,United States,House,8,2,3,3,Real Bed,10,10,10,10,10,95,10
27658953,Huge Stylish Loft in Gaslamp Quarter,197755057,Jane,Core-Columbia,32.7165322,-117.1606471,Private room,100,1,7,3,24-06-2018,San Diego,CA,92101,United States,Loft,2,1,1,1,Real Bed,9,9,9,9,10,86,9
27661093,Hot tub Private Oasis,49138544,Pim,Emerald Hills,32.71196174,-117.0716715,Entire home/apt,149,1,1,1,16-11-2015,San Diego,CA,92114,United States,Guesthouse,2,1,0,1,Real Bed,10,10,10,10,10,100,10
27662812,Private Room - East Village,9145424,Robert,East Village,32.71122418,-117.1508779,Private room,75,1,4,2,30-09-2013,San Diego,CA,92101,United States,Apartment,2,1,1,1,Real Bed,7,9,7,10,9,80,7
27674983,Elegant Apartment by the Beach and Bay,1028043,Jesse And Tracy,Pacific Beach,32.79110018,-117.2393762,Entire home/apt,175,1,5,32,27-08-2011,San Diego,CA,92109,United States,Apartment,4,1,1,1,Real Bed,9,10,10,10,10,96,8
27675137,Paradise On Mission Bay,114838819,Eric,Pacific Beach,32.79177682,-117.2444209,Entire home/apt,175,3,7,16,04-02-2017,San Diego,CA,92109,United States,Condominium,5,2,2,2,Real Bed,10,9,10,9,10,100,10
27677577,Huge trendy loft in the Gaslamp Quarter,197755057,Jane,Core-Columbia,32.71626997,-117.1610872,Private room,200,1,3,3,24-06-2018,San Diego,CA,92101,United States,Loft,4,1,2,2,Real Bed,10,9,9,10,9,100,9
27677591,Huge 3 bedroom Loft in the Gaslamp Quarter,197755057,Jane,Core-Columbia,32.71667654,-117.1594424,Entire home/apt,450,1,3,3,24-06-2018,San Diego,CA,92101,United States,Loft,6,1,3,4,Real Bed,10,9,9,10,10,93,9
27678337,San diego Single room in a single family home,208912475,Shelton,,32.61353424,-117.0108061,Private room,55,28,0,2,11-08-2018,Chula Vista,CA,91913,United States,House,2,1,1,1,Real Bed,0,0,0,0,0,0,0
27679223,Magpie Hideaway,72190026,Christina,University City,32.87216593,-117.2195399,Private room,50,5,2,1,15-05-2016,San Diego,CA,92037,United States,Apartment,2,1,1,1,Real Bed,10,9,8,10,10,90,9
27679684,PACIFIC BEACH CROWN POINT LUCY'S LOUNGE,186921475,Therese,Pacific Beach,32.79266762,-117.2341239,Entire home/apt,71,2,8,1,29-04-2018,San Diego,CA,92109,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,10,100,10
27679888,Urban Studio Apt in North Park/University Heights,10333951,Jennifer,North Park,32.75867568,-117.1381759,Entire home/apt,105,2,1,1,29-11-2013,San Diego,CA,92116,United States,Apartment,2,1,0,1,Real Bed,10,10,10,10,10,100,10
27680514,Mira Mesa 1 BR w/ Hardwood!,208933441,Yoon,Mira Mesa,32.90980658,-117.1586355,Entire home/apt,100,1,12,1,11-08-2018,San Diego,CA,92126,United States,House,3,1,1,1,Real Bed,10,10,9,10,9,90,9
27681191,LANKA HOME,208912475,Shelton,,32.61367026,-117.0121582,Private room,58,1,1,2,11-08-2018,Chula Vista,CA,91913,United States,House,1,1,1,1,Real Bed,10,10,10,10,10,100,10
27684026,Cozy Normal Heights Condo with parking,63195591,Nirit,Normal Heights,32.76205265,-117.1249437,Entire home/apt,120,2,11,1,16-03-2016,San Diego,CA,92116,United States,Condominium,5,2,2,3,Real Bed,10,10,10,10,10,100,10
27694799,Little Italy Bungalows - 445,85561689,George,Little Italy,32.72395149,-117.1661826,Entire home/apt,157,3,9,3,24-07-2016,San Diego,CA,92101,United States,Bungalow,6,1,2,2,Real Bed,10,10,10,10,10,100,10
27696696,San Diego Tiny House by the Beach,3557813,Dina,Point Loma Heights,32.73427791,-117.2369751,Entire home/apt,92,2,2,1,13-09-2012,San Diego,CA,92107,United States,Tiny house,2,1,0,1,Real Bed,10,10,10,10,10,100,10
27700783,Little Italy Bungalows - 437,85561689,George,Little Italy,32.7229437,-117.1681216,Entire home/apt,149,2,10,3,24-07-2016,San Diego,CA,92101,United States,Bungalow,4,1,2,2,Real Bed,10,10,10,10,10,100,10
27701226,Little Italy Bungalows - 429,85561689,George,Little Italy,32.72295674,-117.1664077,Entire home/apt,149,2,5,3,24-07-2016,San Diego,CA,92101,United States,Bungalow,6,1,2,0,Real Bed,10,10,10,10,10,100,10
27703406,Victorian Gem on Slope Above Downtown San Diego.,6989346,John,Grant Hill,32.71040069,-117.1396119,Entire home/apt,139,3,1,11,18-06-2013,San Diego,CA,92102,United States,Apartment,6,1,2,2,Real Bed,10,10,10,10,10,100,10
27703525,Modern 1 BD Downtown Near EVERYTHING!,70869069,Erik,East Village,32.70904251,-117.1500471,Entire home/apt,97,1,7,1,08-05-2016,San Diego,CA,92101,United States,Apartment,3,1,1,1,Real Bed,10,10,10,10,9,93,9
27703558,Pacific Beach 4 Blocks to Ocean Walk to All,28411025,Nina,Pacific Beach,32.80240253,-117.2517644,Entire home/apt,99,1,4,1,26-02-2015,San Diego,CA,92109,United States,Apartment,2,1,1,1,Real Bed,10,10,9,10,10,90,10
27706115,El Castillo - sleep 24 in 4 separate apartments,43349223,Evan,Mission Hill,32.74518159,-117.1824845,Entire home/apt,825,1,0,9,04-09-2015,San Diego,CA,92110,United States,Apartment,16,5.5,8,12,Real Bed,0,0,0,0,0,0,0
27706512,"Cozy, clean and centrally located apartment",209172225,Rafael,Midway District,32.74982745,-117.2097311,Shared room,25,1,11,1,12-08-2018,San Diego,CA,92110,United States,Condominium,1,1,1,1,Real Bed,10,10,10,10,10,95,10
27707744,Angels Space,106537838,Larry,,32.61635261,-117.0187869,Private room,50,2,4,1,07-12-2016,Chula Vista,CA,91911,United States,Apartment,4,1,1,1,Real Bed,10,10,10,10,10,100,10
27718801,The Jewel of Sea Lane,33506898,Lysianne,La Jolla,32.83791322,-117.2773572,Entire home/apt,1299,2,0,1,16-05-2015,San Diego,CA,92037,United States,House,8,3,4,4,Real Bed,0,0,0,0,0,0,0
27720551,Private Room in North Clairemont Bungalow,23018226,Kevin,Clairemont Mesa East,32.83106058,-117.1924022,Private room,75,2,0,2,27-10-2014,San Diego,CA,92117,United States,Bungalow,2,1,1,1,Real Bed,0,0,0,0,0,0,0
27722773,Point Loma Studio,13161044,Noemi,La Playa,32.71879113,-117.2298222,Entire home/apt,90,30,0,2,15-03-2014,San Diego,CA,92106,United States,Apartment,2,1,0,1,Real Bed,0,0,0,0,0,0,0
27723080,Quaint Pacific Beach Townhouse Bedroom Near Bay,186290173,Cara,Pacific Beach,32.80177667,-117.2298573,Private room,65,1,3,1,25-04-2018,San Diego,CA,92109,United States,Apartment,2,1,1,2,Real Bed,10,10,10,10,10,100,10
27728511,Charming 1 bedroom flat in the heart of San Diego!,24878947,Cassandra,Grant Hill,32.71148542,-117.1391335,Private room,35,1,0,1,15-12-2014,San Diego,CA,92102,United States,House,2,1,1,1,Real Bed,0,0,0,0,0,0,0
27728703,San Diego/South bay House Private Room,136751152,Oscar,,32.62584703,-117.0714948,Private room,30,1,0,1,24-06-2017,Chula Vista,CA,91910,United States,House,2,1,1,1,Real Bed,0,0,0,0,0,0,0
27728971,Top Floor Apartment- Flexible Terms,1028043,Jesse And Tracy,Pacific Beach,32.79122009,-117.23953,Entire home/apt,175,1,5,32,27-08-2011,San Diego,CA,92109,United States,Apartment,4,1,1,2,Real Bed,8,10,8,10,9,92,8
27729096,Views of Balboa Golf and Park at Casa Tuya,71997997,Lisa,North Park,32.7365883,-117.1323023,Entire home/apt,299,3,3,1,14-05-2016,San Diego,CA,92104,United States,House,8,3,4,4,Real Bed,10,10,10,10,10,100,10
27730582,"Luxury yacht by the bay, with beautiful sunsets!!!",48624884,Audra,Mission Beach,32.7637117,-117.245757,Entire home/apt,245,1,1,2,09-11-2015,San Diego,Ca,92109,United States,Boat,4,2,2,3,Real Bed,10,10,10,10,10,100,8
27731501,Private Home with King Size Bed and City View,203663594,Alex,Sherman Heights,32.70932287,-117.1452777,Entire home/apt,119,2,0,2,20-07-2018,San Diego,CA,92102,United States,Townhouse,3,1,1,1,Real Bed,0,0,0,0,0,0,0
27731947,Pvt Normal Heights Room & Bath With Free Dog Hugs!,53654731,Wes,Normal Heights,32.75743647,-117.1098074,Private room,49,2,9,1,07-01-2016,San Diego,CA,92116,United States,House,2,1,1,1,Real Bed,10,10,10,10,9,100,10
27733348,Mid century house with canyon view & hummingbirds,195442872,Angela,University Heights,32.75762019,-117.1536468,Entire home/apt,139,4,1,2,13-06-2018,San Diego,CA,92116,United States,House,4,2,2,3,Real Bed,10,10,10,10,10,100,10
27752856,San Diego Sleek & Stylish: 4 Beds in BEST LOCATION,107042219,EC & Nadine,East Village,32.7142239,-117.1552421,Entire home/apt,224,1,14,5,12-12-2016,San Diego,CA,92101,United States,Apartment,6,1,2,4,Real Bed,10,9,10,10,10,97,10
27754101,Great Downtown Studio with great rooftop!!!,199064368,Ashley,East Village,32.70910544,-117.1532939,Entire home/apt,117,1,7,2,30-06-2018,San Diego,CA,92101,United States,Apartment,5,1,0,1,Real Bed,6,6,7,6,9,63,7
27758371,Farmhouse Charm in America's Finest City,2478618,Lori,Mira Mesa,32.90231069,-117.1333572,Private room,70,1,6,2,27-05-2012,San Diego,CA,92126,United States,House,2,1,1,2,Real Bed,10,10,9,10,10,93,9
27758775,Private Guest suite in Clairemont,195010549,Devin,North Clairemont,32.84187623,-117.2090293,Entire home/apt,74,1,12,1,11-06-2018,San Diego,CA,92117,United States,Guest suite,2,1,1,1,Real Bed,9,10,9,10,10,92,9
27759366,Vacation House: Beautifully Remodeled Craftsman,10478904,Amir,Hillcrest,32.7458117,-117.1532982,Entire home/apt,250,1,36,8,07-12-2013,San Diego,CA,92103,United States,Guest suite,9,1,2,5,Real Bed,10,10,10,10,10,98,10
27761047,Simple Bedroom w/Private Bathroom&Assigned Parking,89491320,Angelo Gabriel,,32.63075132,-116.985783,Private room,50,1,5,1,12-08-2016,Chula Vista,CA,91913,United States,Condominium,1,1,1,1,Real Bed,10,10,10,10,10,100,10
27761569,Private Room with a View,126852754,Jacob,Jamacha Lomita,32.72107556,-117.020969,Private room,42,1,1,1,21-04-2017,Spring Valley,CA,91977,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,100,10
27764556,"""Endless Summer"" in America's Finest City",2478618,Lori,Mira Mesa,32.9042972,-117.1331985,Private room,75,1,1,2,27-05-2012,San Diego,CA,92126,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,100,10
27778509,One bed one bath spacious on Thomas/crown point,208087084,4k Rentals,Pacific Beach,32.79684295,-117.2322793,Entire home/apt,90,2,5,3,07-08-2018,San Diego,CA,92109,United States,Apartment,4,1,1,2,Real Bed,10,10,10,10,10,100,10
27779046,Downtown/Convention Center Apartment,203064579,Luz,Sherman Heights,32.7090275,-117.1404089,Entire home/apt,106,2,10,2,17-07-2018,San Diego,CA,92102,United States,Apartment,4,1,1,2,Real Bed,10,10,10,10,9,100,10
27781657,SILVER SUITES - CENTER OF SAN DIEGO,4870449,San Diego Vacay,Sherman Heights,32.70990805,-117.1435645,Entire home/apt,99,1,11,12,27-01-2013,San Diego,CA,92102,United States,House,4,1,1,2,Real Bed,10,10,10,10,9,96,10
27783264,Perfect Bay for Your Sweet Dream,17224012,Echo,Carmel Valley,32.9240954,-117.2022714,Entire home/apt,300,5,1,1,24-06-2014,San Diego,CA,92130,United States,House,6,4.5,4,6,Real Bed,10,10,8,10,10,100,10
